id,time,place,magnitude,longitude,latitude,depth,status,type,url
nc73974281,1702234220670,"2 km ENE of The Geysers, CA",1.58,-122.7341667,38.7875,1.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974281
ak023ft7v2im,1702233970543,"31 km N of Chase, Alaska",1.3,-150.1446,62.7334,71.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft7v2im
ak023ft7ufus,1702233796512,"92 km S of McCarthy, Alaska",0.9,-143.0751,60.6052,14.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft7ufus
us7000lj99,1702233641959,"96 km E of Petropavlovsk-Kamchatsky, Russia",4.2,160.0507,52.9276,55.511,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj99
us7000li1s,1702232567842,Pacific-Antarctic Ridge,5.3,-166.7843,-63.5703,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li1s
us7000lj94,1702231655681,"112 km E of Aras-asan, Philippines",4.5,127.32,8.7042,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj94
ci40618688,1702231258490,"8 km SSE of Idyllwild, CA",1.13,-116.6951667,33.6743333,16.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618688
ci40618680,1702230811610,"12 km SE of Bodfish, CA",1.13,-118.3898333,35.5178333,3.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618680
us7000lj95,1702230530571,"9 km ENE of Lingig, Philippines",4.4,126.4982,8.0653,69.608,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj95
us7000lhy1,1702230367214,"43 km NE of Kinablangan, Philippines",4.9,126.8763,7.9177,33.159,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhy1
nc73974276,1702229996330,"18 km WSW of Toms Place, CA",0.9,-118.8466667,37.475,0.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974276
nn00869965,1702229870557,"4 km S of Floriston, California",0.0,-120.0119,39.3523,5.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869965
nn00869964,1702229285237,"5 km S of Floriston, California",0.9,-120.0116,39.3501,6.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869964
nc73974266,1702228923570,"7 km NW of The Geysers, CA",0.76,-122.8066635,38.8240013,2.71,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974266
ak023ft74c8w,1702228899523,"48 km WNW of Anchor Point, Alaska",1.9,-152.6744,59.8785,95.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft74c8w
nn00872281,1702228639181,"56 km SW of Rachel, Nevada",0.0,-116.1645,37.2564,7.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872281
ak023ft70i0k,1702227828044,"52 km SE of Pope-Vannoy Landing, Alaska",2.0,-153.733,59.293,107.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft70i0k
mb90035873,1702227759240,"33 km NW of Stanley, Idaho",1.76,-115.227,44.4393333333333,10.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90035873
uw61975846,1702227434390,"8 km NNE of Government Camp, Oregon",1.47,-121.70266666666667,45.366,2.43,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61975846
ak023ft6pr6a,1702227214849,"61 km SSE of Cantwell, Alaska",1.1,-148.3393,62.9193,13.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6pr6a
ak023ft6o8sl,1702226790708,"62 km WNW of Nanwalek, Alaska",2.2,-152.9645,59.5306,97.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6o8sl
tx2023ydyo,1702226472272,"27 km NW of Toyah, Texas",1.8,-103.982,31.5,5.129,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydyo
hv73680597,1702226241710,"2 km SW of Pāhala, Hawaii",1.76,-155.4985,19.1836666666667,33.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680597
pr71433673,1702226037820,"4 km ENE of Bayamon, Puerto Rico",2.41,-66.0736666666667,18.1895,15.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71433673
hv73680592,1702225954410,"2 km SW of Pāhala, Hawaii",1.99000001,-155.496170043945,19.1908340454102,32.4199981689453,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680592
us7000lj91,1702225671639,"Maug Islands region, Northern Mariana Islands",4.2,145.3106,20.051,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj91
ak023ft6jwp5,1702225567009,"46 km NNE of Petersville, Alaska",1.5,-150.4685,62.8882,101.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6jwp5
ak023ft6jawg,1702225404326,"61 km N of Petersville, Alaska",1.2,-150.6696,63.0464,108.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6jawg
us7000lj92,1702225327415,"182 km SW of Severo-Kuril’sk, Russia",4.1,154.1095,49.6652,173.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj92
ak023ft6gror,1702224702199,"22 km WSW of Point MacKenzie, Alaska",1.3,-150.3352,61.2576,24.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6gror
us7000lhxu,1702224655405,"3 km NE of Ayo, Peru",4.0,-72.2564,-15.6591,11.469,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxu
ak023ft6fnk2,1702224380332,"53 km W of Anchor Point, Alaska",1.8,-152.7804,59.8411,98.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft6fnk2
nc73974241,1702223315650,"6 km WNW of Cobb, CA",0.79,-122.7901688,38.8349991,1.72,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974241
ak023ft631jj,1702223258334,"40 km ESE of Pedro Bay, Alaska",2.0,-153.4135,59.6767,116.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft631jj
ak023ft62rjo,1702223168783,"23 km WSW of Susitna North, Alaska",1.4,-150.2478,62.0625,51.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft62rjo
nc73974231,1702223059500,"6 km WNW of Cobb, CA",0.72,-122.7904968,38.8354988,1.58,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974231
ci40618648,1702222599760,"14 km SSE of Anza, CA",0.63,-116.602,33.442,6.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618648
nc73974221,1702222457660,"9 km WNW of Cobb, CA",1.46,-122.8268333,38.8398333,2.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974221
nc73974216,1702221935370,"12 km SE of Pinnacles, CA",0.95,-121.0341667,36.466,8.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974216
ak023ft5yb80,1702221930727,"9 km S of Fox River, Alaska",1.8,-150.9554,59.7765,46.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5yb80
us7000lhxr,1702221886508,"Maug Islands region, Northern Mariana Islands",4.8,145.2814,20.0515,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxr
us7000ll53,1702221647366,"115 km S of Sand Point, Alaska",2.8,-160.1916,54.3109,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ll53
nc73974271,1702221536640,"10 km WNW of The Geysers, CA",0.07,-122.8551667,38.8235,2.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974271
av91124058,1702221345240,"86 km NW of Karluk, Alaska",0.35,-155.343666666667,58.1806666666667,2.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91124058
av92150146,1702221345240,"86 km NW of Karluk, Alaska",0.35,-155.344,58.1806666666667,2.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92150146
ak023ft5w00m,1702221292381,"71 km WNW of Ninilchik, Alaska",1.8,-152.7982,60.351,125.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5w00m
us7000lj9e,1702221203280,"124 km S of Kokopo, Papua New Guinea",4.5,152.434,-5.4546,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9e
us7000lj98,1702221082998,Reykjanes Ridge,4.5,-34.6285,56.7084,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj98
ak023ft5ugmm,1702220854577,"53 km NW of Petersville, Alaska",1.9,-151.3684,62.8923,109.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5ugmm
tx2023ydvn,1702220842419,"57 km S of Whites City, New Mexico",2.1,-104.389,31.655,7.8026,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydvn
ci40618632,1702220658580,"18 km ESE of Julian, CA",1.22,-116.4298333,33.0123333,6.02,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618632
us7000lj8w,1702220056490,"124 km W of Pangai, Tonga",4.3,-175.5324,-19.979,188.304,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8w
nn00872276,1702219885528,"36 km N of Beatty, Nevada",0.1,-116.7384,37.2361,2.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00872276
ci40618624,1702219808170,"14 km ESE of Little Lake, CA",0.83,-117.7503333,35.9065,8.33,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618624
nn00869954,1702219716795,"36 km E of Tonopah, Nevada",1.0,-116.8172,38.0676,1.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869954
ak023ft5hdse,1702219592420,"20 km S of Funny River, Alaska",1.5,-150.7318,60.3192,50.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5hdse
us7000lj8v,1702219365992,"Maug Islands region, Northern Mariana Islands",4.7,145.3114,19.9694,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8v
ak023ft5g2c1,1702219217437,"32 km E of Noatak, Alaska",1.5,-162.2005,67.5882,2.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5g2c1
ak023ft5f72f,1702218972232,"35 km ENE of Pedro Bay, Alaska",1.8,-153.5063,59.8973,125.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5f72f
nn00869961,1702218893888,"26 km ENE of Fallon Station, Nevada",1.2,-118.4426,39.5264,11.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869961
ak023ft5dxh7,1702218618491,"23 km WNW of Nikiski, Alaska",1.7,-151.6743,60.7919,84.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft5dxh7
us7000lj9b,1702218339627,off the coast of Central America,4.4,-83.2123,3.5482,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9b
us7000lj8t,1702218005747,"Pagan region, Northern Mariana Islands",4.6,145.8696,18.8506,116.701,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8t
nc73974206,1702217864770,"2 km NNW of The Geysers, CA",1.04,-122.7614975,38.7901649,2.02,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974206
us7000lhxd,1702217497244,"Pagan region, Northern Mariana Islands",5.6,146.0987,18.8214,95.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxd
ak023ft57hva,1702216834801,"20 km W of Salamatof, Alaska",1.6,-151.7025,60.6231,76.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft57hva
us7000ll52,1702216759765,"82 km W of Atka, Alaska",2.6,-175.4064,52.1453,106.339,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ll52
ak023ft4xo5e,1702216475543,"49 km N of Petersville, Alaska",1.3,-150.8551,62.9355,108.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4xo5e
nc73974201,1702216418070,"22 km SW of Patterson, CA",1.41,-121.2865,37.3118333,-0.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974201
tx2023ydsw,1702216050841,"7 km NE of Toyah, Texas",1.7,-103.734,31.36,3.9978,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydsw
ci40618608,1702215677550,"13 km W of Morongo Valley, CA",0.6,-116.7228333,34.0253333,15.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618608
ak023ft4t4ad,1702215189167,"15 km NNE of Healy, Alaska",1.3,-148.8026,63.9784,112.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4t4ad
us7000lhxa,1702214967968,southern East Pacific Rise,5.5,-115.398,-24.0125,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxa
ak023ft4renu,1702214713686,"67 km SE of Kokhanok, Alaska",2.1,-154.0422,58.9627,102.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4renu
nc73974196,1702214691730,"7 km WNW of The Geysers, CA",0.96,-122.8215,38.8075,1.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974196
ak023ft4r8c1,1702214671212,"24 km WNW of Nanwalek, Alaska",1.5,-152.3071,59.453,83.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4r8c1
nc73974191,1702214590410,"6 km NW of The Geysers, CA",0.25,-122.8018341,38.8173332,2.62,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974191
us7000lj8r,1702214360232,Reykjanes Ridge,4.5,-34.3689,56.7005,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8r
tx2023ydro,1702213669542,"55 km S of Whites City, New Mexico",1.0,-104.448,31.681,6.0802,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydro
ak023ft4n3qg,1702213505367,"56 km SSW of Cantwell, Alaska",1.2,-149.473,62.9431,81.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4n3qg
ak023ft4dchz,1702213193351,"46 km E of Adak, Alaska",2.0,-175.9678,51.9268,71.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4dchz
hv73680507,1702212346520,"21 km SSE of Pāhala, Hawaii",1.86000001,-155.378005981445,19.0363330841064,32.7700004577637,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680507
nn00869960,1702212332528,"7 km NNE of Truckee, California",1.1,-120.1438,39.3865,10.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869960
ak023ft4a8xn,1702212307526,"64 km N of Petersville, Alaska",1.7,-150.5363,63.0659,111.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft4a8xn
us7000lj96,1702212298096,"49 km E of Aras-asan, Philippines",4.4,126.7525,8.8225,39.897,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj96
ci40618600,1702212125860,"12 km WNW of Calipatria, CA",1.31,-115.6198333,33.1795,2.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618600
us7000lhzl,1702211380601,"190 km E of Atka, Alaska",3.8,-171.4466,51.9607,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhzl
nn00869956,1702211286285,"26 km W of Indian Springs, Nevada",0.2,-115.9679,36.6084,1.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869956
hv73680502,1702211244040,"2 km E of Eden Roc, Hawaii",1.77,-155.080833333333,19.49,39.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680502
av92150031,1702211136630,"101 km N of Karluk, Alaska",0.4,-154.486,58.4803333333333,4.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92150031
nc73974186,1702210658640,"8 km WNW of Cobb, CA",0.73,-122.8153305,38.8478317,1.49,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974186
nc73974181,1702210610540,"8 km WNW of Cobb, CA",1.77,-122.8126667,38.8465,1.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974181
nc73974176,1702210607770,"8 km WNW of Cobb, CA",1.63,-122.8145,38.8466667,1.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974176
nc73974171,1702210564510,"8 km WNW of Cobb, CA",1.1,-122.8133316,38.8458328,1.61,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974171
ak023ft40v94,1702209689838,"77 km ENE of Chalkyitsik, Alaska",2.8,-142.0912,66.9214,12.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft40v94
us7000lj93,1702209655254,"37 km S of Paracas, Peru",4.4,-76.318,-14.1983,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj93
nc73974166,1702209540720,"8 km NW of The Geysers, CA",0.76,-122.8153305,38.8293343,2.05,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974166
us7000lhzi,1702209194411,"Rat Islands, Aleutian Islands, Alaska",3.8,178.6101,51.6432,30.816,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhzi
us7000lhwv,1702209170012,"53 km SSW of Paracas, Peru",5.7,-76.4362,-14.3228,14.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwv
hv73680487,1702208829820,"1 km W of Pāhala, Hawaii",1.76999998,-155.494659423828,19.203332901001,31.6900005340576,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680487
nn00871903,1702208580446,"10 km NE of Incline Village, Nevada",0.0,-119.8974,39.3266,8.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871903
us7000lhws,1702208434311,"45 km S of Paracas, Peru",5.1,-76.3452,-14.2686,18.531,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhws
nc73974161,1702208411490,"6 km SW of Ridgemark, CA",0.99,-121.4095,36.7701667,6.19,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974161
tx2023ydom,1702208071334,"66 km NNE of Van Horn, Texas",2.4,-104.548,31.587,6.8771,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydom
nc73974156,1702208010840,"2 km ENE of Rodeo, CA",1.31,-122.2443333,38.0398333,6.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974156
nc73974151,1702208010200,"10 km WNW of The Geysers, CA",0.57,-122.8518295,38.8230019,1.91,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974151
us7000lhwu,1702207912072,Reykjanes Ridge,4.7,-34.1314,56.7361,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwu
nc73974146,1702207659790,"22 km NE of San Ardo, CA",1.06,-120.7528333,36.1806667,3.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974146
nn00869959,1702207573605,"39 km NW of Beatty, Nevada",0.2,-117.0359,37.185,4.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869959
ci40618592,1702207010410,"8 km ESE of Valle Vista, CA",0.76,-116.8215,33.7098333,16.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618592
ci40618584,1702206864170,"8 km ESE of Valle Vista, CA",1.0,-116.8191667,33.7068333,16.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618584
us7000lktr,1702206603863,"102 km S of False Pass, Alaska",2.5,-163.5597,53.9401,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lktr
nc73974141,1702206497020,"17 km SW of Toms Place, CA",0.41,-118.8315,37.4701667,0.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974141
ak023ft3gilp,1702206395976,"18 km W of Point MacKenzie, Alaska",1.2,-150.3318,61.3439,57.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft3gilp
nc73974136,1702206349970,"6 km SW of Ridgemark, CA",1.63,-121.4095,36.768,6.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974136
nc73974131,1702204962250,"3 km SW of Anderson Springs, CA",0.31,-122.7171667,38.757,1.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974131
us7000lhwq,1702204550395,"17 km NNE of Cagdianao, Philippines",4.7,125.7485,10.0625,85.352,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwq
ak023ft311od,1702204458211,"61 km SSW of Adak, Alaska",2.0,-177.0273,51.3811,34.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft311od
nc73974126,1702203985720,"16 km SW of Toms Place, CA",0.69,-118.8283333,37.4815,2.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974126
ak023ft2xu3c,1702203560936,"52 km WNW of Happy Valley, Alaska",2.1,-152.6509,60.066,93.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft2xu3c
tx2023ydly,1702203519660,"56 km S of Whites City, New Mexico",1.5,-104.421,31.67,6.7486,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydly
ak023ft2wzjz,1702203324962,"18 km S of Tatitlek, Alaska",1.7,-146.722,60.6971,9.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft2wzjz
ci40618576,1702203156420,"11 km SW of Niland, CA",1.48,-115.6195,33.1833333,2.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618576
ci40618568,1702203080930,"10 km NE of Running Springs, CA",1.08,-117.0483333,34.2806667,4.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618568
nc73974121,1702202992860,"5 km NW of The Geysers, CA",0.33,-122.7923333,38.8095,3.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974121
av92149971,1702202531110,"103 km N of Karluk, Alaska",0.43,-154.548166666667,58.4966666666667,4.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92149971
us7000lj8m,1702202443228,"53 km ESE of Union, Philippines",4.3,126.5703,9.6103,44.952,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8m
ci40618560,1702202259070,"10 km NE of Running Springs, CA",1.14,-117.0498333,34.2786667,5.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618560
us7000lhwp,1702202241490,"116 km W of Gorontalo, Indonesia",4.4,122.0297,0.3584,193.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwp
us7000lj8k,1702201953292,"84 km SSW of Kýthira, Greece",4.2,22.5254,35.4865,52.501,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8k
hv73680427,1702201814880,"6 km SSE of Pāhala, Hawaii",2.0,-155.457336425781,19.144832611084,31.1800003051758,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680427
us7000lktj,1702201814007,"92 km E of Nikolski, Alaska",3.4,-167.4877,52.869,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lktj
nc73974116,1702201510700,"2 km WNW of Anderson Springs, CA",1.05,-122.7151642,38.7794991,1.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974116
nc73974106,1702201047270,"13 km ENE of Cloverdale, CA",1.1,-122.8781662,38.8414993,2.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974106
ci40618552,1702200203120,"10 km NE of Running Springs, CA",1.54,-117.0451667,34.2831667,5.88,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618552
ak023ft2d88w,1702200185125,"77 km S of Kaktovik, Alaska",2.8,-143.9049,69.4474,8.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft2d88w
tx2023ydjt,1702199714728,"36 km NW of Stanton, Texas",1.8,-102.076,32.356,7.1652,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023ydjt
ok2023ydjv,1702199653230,"10 km NNW of Healdton, Oklahoma",1.84,-97.5235,34.32583333,6.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023ydjv
ak023ft2b6wy,1702199636591,"9 km NE of Valdez, Alaska",1.9,-146.2325,61.1964,13.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft2b6wy
ak023ft2a2lv,1702199314110,"26 km SSE of Tatitlek, Alaska",1.5,-146.5562,60.6329,11.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft2a2lv
us7000lhw7,1702198915502,Reykjanes Ridge,5.2,-34.3939,56.774,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhw7
hv73680407,1702198877640,"13 km ESE of Pāhala, Hawaii",1.83000004,-155.369506835938,19.1353340148926,30.7000007629395,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73680407
us7000lj8j,1702198769025,Reykjanes Ridge,4.6,-34.4653,56.6397,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8j
ak023ft1y2oe,1702198356763,"45 km NNW of Beluga, Alaska",1.5,-151.4091,61.5169,65.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft1y2oe
us7000lhw2,1702198297000,"29 km S of Ozernovskiy, Russia",4.6,156.532,51.228,154.336,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhw2
pr2023344000,1702198201870,"61 km NNE of Otra Banda, Dominican Republic",4.1,-68.4436,19.1641,155.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023344000
ak023ft1wxjf,1702198022197,"103 km SSE of Old Harbor, Alaska",2.6,-152.8613,56.3089,37.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023ft1wxjf
ci40618544,1702197939680,"4 km NNW of Lake Henshaw, CA",0.78,-116.7833333,33.2706667,12.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40618544
nn00869958,1702197872636,"5 km NW of Incline Village, Nevada",0.4,-120.0098,39.2894,8.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00869958
nc73974101,1702197861040,"5 km NW of The Geysers, CA",0.66,-122.8048325,38.8035011,1.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73974101
