id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak2025xtlzst,1764752588302,"14 km NW of Susitna, Alaska",2.9,-150.709,61.637,57.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtlzst
ci41131471,1764752580030,"9 km SW of Idyllwild, CA",0.7,-116.7865,33.683,14.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131471
av93922836,1764752048080,"12 km NNE of King Cove, Alaska",0.74,-162.2435,55.1618333333333,4.88,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93922836
ci41131463,1764751540900,"14 km E of Ocotillo Wells, CA",1.24,-115.979666666667,33.1506666666667,7.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131463
hv74844622,1764751286060,"23 km SE of Naalehu, Hawaii",1.8,-155.393829345703,18.9484996795654,36.2999992370605,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844622
tx2025xtleuy,1764751129132,"28 km S of Westbrook, Texas",1.6,-101.005,32.096,6.5186,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xtleuy
hv74844617,1764750928160,"20 km ESE of Naalehu, Hawaii",1.74,-155.414169311523,18.9736671447754,32.4700012207031,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844617
nc75273581,1764750648790,"8 km SE of Deep Springs, CA",1.87,-117.912,37.3281666666667,8.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273581
ak2025xtksun,1764750296385,"17 km NNW of Beluga, Alaska",1.7,-151.162,61.296,59.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtksun
ak2025xtkqfq,1764750114255,"98 km E of McCarthy, Alaska",1.8,-141.092,61.582,8.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtkqfq
nc75273576,1764749597350,"0 km NNW of The Geysers, CA",0.26,-122.7585,38.7801666666667,1.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273576
nc75273571,1764749383130,"9 km WNW of The Geysers, CA",0.74,-122.841163635254,38.8199996948242,2.07999992370605,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273571
ak2025xtkcbp,1764749155164,"76 km WNW of Karluk, Alaska",1.6,-155.703,57.74,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtkcbp
tx2025xtjzbr,1764748922146,"47 km NW of Toyah, Texas",1.6,-104.13,31.626,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xtjzbr
uw62216381,1764748884010,"17 km SSE of Carbonado, Washington",0.33,-121.959,46.94,10.97,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216381
nc75273566,1764748638540,"19 km WNW of Boonville, CA",1.35,-123.566166666667,39.0853333333333,3.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273566
ci41131455,1764748561780,"9 km SW of Idyllwild, CA",0.82,-116.789166666667,33.6848333333333,17.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131455
nc75273561,1764748388230,"10 km WNW of The Geysers, CA",0.61,-122.856002807617,38.8235015869141,1.95000004768372,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273561
ak2025xtjpgb,1764748236037,"63 km W of Anchor Point, Alaska",1.5,-152.959,59.7,96.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtjpgb
us6000rvzn,1764748195310,"260 km WNW of Houma, Tonga",4.2,-177.6757,-20.4167,528.864,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvzn
uu80124196,1764747888350,"52 km SW of Howell, Utah",1.71,-112.931833333333,41.4923333333333,11.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124196
ci41131439,1764747118980,"15 km E of Ocotillo Wells, CA",1.16,-115.971166666667,33.1386666666667,7.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131439
hv74844592,1764747093340,"28 km E of Honaunau-Napoopoo, Hawaii",0.62,-155.597833333333,19.4326666666667,-0.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844592
nc75273556,1764747075360,"2 km SE of Pacifica, CA",1.4,-122.469,37.5978333333333,10.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273556
ak2025xtiskv,1764746711883,"12 km NNW of Susitna, Alaska",2.0,-150.589,61.65,63.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtiskv
nc75273551,1764746596690,"5 km W of Cobb, CA",0.38,-122.777,38.8225,2.81,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273551
ak2025xtimgq,1764746217951,"66 km WSW of Cantwell, Alaska",2.0,-150.15,63.13,88.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtimgq
nn00908042,1764746119531,"34 km SE of Mina, Nevada",1.88,-117.8147,38.1789,11.6302,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00908042
us6000rs59,1764745606413,"218 km SSW of Bambanglipuro, Indonesia",4.5,109.6451,-9.8236,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs59
nc75273536,1764745546710,"6 km WNW of The Geysers, CA",1.08,-122.825668334961,38.7938346862793,1.66999995708466,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273536
hv74844577,1764745276050,"26 km E of Honaunau-Napoopoo, Hawaii",1.4,-155.612833333333,19.4243333333333,-0.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844577
ci41131415,1764745207880,"9 km SW of Idyllwild, CA",0.83,-116.786166666667,33.6863333333333,17.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131415
ci41131407,1764745017220,"22 km SSW of Puebla, B.C., MX",1.68,-115.457333333333,32.3911666666667,2.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131407
us6000s8my,1764744971137,"102 km S of Sand Point, Alaska",2.9,-160.1942,54.432,23.845,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8my
ak2025xthtmk,1764744944375,"43 km W of Tonsina, Alaska",1.8,-145.989,61.584,22.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xthtmk
ci41131399,1764744398630,"14 km ENE of Ridgecrest, CA",0.47,-117.534,35.6708333333333,7.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131399
ak2025xthldm,1764744331493,"48 km E of Pedro Bay, Alaska",2.0,-153.236,59.816,102.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xthldm
ak2025xtgtqz,1764743115200,"41 km W of Petersville, Alaska",1.9,-151.57,62.513,79.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtgtqz
us6000rvzu,1764742822072,"71 km SE of Honchō, Japan",4.2,144.1851,42.3068,49.069,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvzu
ci41131383,1764742796220,"13 km N of Castaic, CA",1.21,-118.601,34.6083333333333,7.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131383
ak2025xtgoua,1764742773228,"17 km ESE of Clam Gulch, Alaska",2.9,-151.088,60.18,54.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtgoua
nc75273531,1764742128220,"9 km WNW of The Geysers, CA",0.44,-122.842166666667,38.8195,2.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273531
nc75273526,1764742042440,"7 km WNW of The Geysers, CA",0.38,-122.828666666667,38.8038333333333,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273526
nm60504593,1764742019270,"4 km E of Steele, Missouri",1.65,-89.777,36.0903333333333,9.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504593
us6000rvzk,1764741834680,"166 km ESE of Atka, Alaska",3.7,-171.8469,51.8297,49.484,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvzk
ci41131375,1764741726590,"7 km SSW of Idyllwild, CA",0.52,-116.7575,33.6866666666667,20.32,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131375
ci41131367,1764741337700,"1 km SE of San Jacinto, CA",0.86,-116.9505,33.7743333333333,14.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131367
nc75273521,1764740742910,"8 km ENE of Gilroy, CA",0.9,-121.485833333333,37.0323333333333,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273521
nc75273516,1764740726950,"9 km NE of San Miguel, CA",0.59,-120.625333333333,35.8093333333333,12.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273516
ak2025xtfjcw,1764740568892,"53 km WNW of Nanwalek, Alaska",2.1,-152.837,59.466,73.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtfjcw
ak2025xtfgae,1764740350916,"96 km E of McCarthy, Alaska",2.6,-141.138,61.576,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtfgae
us6000rs4y,1764739807681,"67 km ENE of Khorugh, Tajikistan",4.2,72.1989,37.8111,187.016,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs4y
ak2025xtewby,1764739660814,"14 km E of Healy, Alaska",1.8,-148.663,63.865,110.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtewby
ci41131359,1764738822270,"8 km NNW of Idyllwild, CA",1.05,-116.746666666667,33.808,15.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131359
ci41131351,1764738731430,"14 km SSW of Searles Valley, CA",1.05,-117.455,35.645,7.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131351
ak2025xtefor,1764738511218,"23 km S of Knik River, Alaska",1.2,-148.833,61.257,15.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtefor
tx2025xteeed,1764738411300,"15 km W of Shiner, Texas",1.7,-97.331,29.404,6.7228,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xteeed
ak2025xteczl,1764738330513,"97 km NW of Yakutat, Alaska",1.7,-140.934,60.173,3.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xteczl
nc75273511,1764737675780,"14 km N of Rockport, CA",1.75,-123.817166666667,39.8645,6.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273511
nc75273506,1764737634140,"9 km WSW of Manton, CA",1.97,-121.965,40.3831666666667,14.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273506
ak2025xtdoia,1764737309570,"68 km WSW of Ferry, Alaska",1.8,-150.325,63.705,10.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtdoia
us6000rs4v,1764737092285,"107 km SE of Burica, Panama",4.3,-82.3157,7.2306,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs4v
nc75273501,1764736917110,"11 km NNE of Petrolia, CA",1.71,-124.2175,40.4058333333333,30.34,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273501
nc75273496,1764736668200,"15 km SE of Petrolia, CA",1.25,-124.1625,40.2311666666667,12.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273496
ak2025xtdenv,1764736624935,"118 km E of McCarthy, Alaska",1.8,-140.714,61.556,5.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtdenv
nc75273491,1764735845820,"10 km WSW of Toms Place, CA",1.97,-118.784333333333,37.5288333333333,8.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273491
nc75273486,1764735372290,"7 km NW of The Geysers, CA",0.39,-122.807166666667,38.8273333333333,1.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273486
ak2025xtbxbp,1764734297956,"12 km SSE of Eureka Roadhouse, Alaska",1.7,-147.116,61.827,31.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtbxbp
ci41131319,1764733764320,"5 km WSW of Anza, CA",0.51,-116.717166666667,33.5356666666667,5.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131319
nc75273481,1764733486010,"10 km WNW of The Geysers, CA",0.66,-122.848999023438,38.8233337402344,2.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273481
nc75273476,1764732678900,"8 km W of Cobb, CA",0.7,-122.809997558594,38.8328323364258,1.57000005245209,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273476
nc75273471,1764732224470,"6 km WSW of Kenwood, CA",2.56,-122.616166666667,38.398,0.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273471
ak2025xtaptc,1764731977306,"38 km NNE of Chenega, Alaska",2.2,-147.757,60.387,3.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xtaptc
nc75273466,1764731806080,"10 km WNW of Cobb, CA",0.63,-122.836334228516,38.8443336486816,2.24000000953674,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273466
nc75273461,1764731746650,"10 km WNW of Cobb, CA",0.68,-122.837829589844,38.8443336486816,1.48000001907349,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273461
nc75273456,1764731650670,"7 km NW of The Geysers, CA",0.76,-122.807830810547,38.8273315429688,2.00999999046326,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273456
nc75273451,1764731629270,"7 km NW of The Geysers, CA",0.83,-122.807662963867,38.8269996643066,1.80999994277954,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273451
tx2025xtakee,1764731621161,"46 km NW of Toyah, Texas",2.2,-104.124,31.624,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xtakee
us6000rvzh,1764731252623,south of the Fiji Islands,4.5,179.9802,-24.6527,532.511,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvzh
ci41131303,1764731148910,"5 km WSW of Ojai, CA",2.85,-119.297,34.429,9.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131303
nc75273436,1764730660680,"11 km E of San Martin, CA",1.11,-121.487166666667,37.1023333333333,1.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273436
ok2025xqcv,1764730576980,"9 km ESE of Loco, Oklahoma",1.34,-97.58183333,34.2955,6.16,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xqcv
nc75273426,1764730445420,"8 km W of Cobb, CA",0.69,-122.814834594727,38.8341674804688,1.42999994754791,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273426
nc75273431,1764730323400,"5 km NW of Lopez Point, CA",1.12,-121.606833333333,36.0453333333333,11.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273431
uw62216371,1764730092470,"11 km NE of Verlot, Washington",0.9500000000000001,-121.6455,48.15133333333333,11.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216371
hv74844492,1764729799670,"17 km S of Waikoloa, Hawaii",2.03,-155.808333333333,19.782,24.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844492
ak2025xszbir,1764729167397,"50 km NW of Ninilchik, Alaska",2.5,-152.34,60.358,82.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xszbir
ok2025xqcb,1764729153350,"8 km NW of Prague, Oklahoma",1.57,-96.7375,35.5505,5.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025xqcb
ak2025xsyyvt,1764728992058,"9 km WSW of Willow, Alaska",2.0,-150.19,61.701,38.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsyyvt
nc75273421,1764728410580,"22 km NE of King City, CA",1.31,-120.927333333333,36.3323333333333,5.54,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273421
ci41131295,1764728390040,"9 km WNW of San Jacinto, CA",0.81,-117.041,33.826,15.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131295
tx2025xsypae,1764728304307,"14 km W of Shiner, Texas",1.5,-97.318,29.408,7.7638,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsypae
nc75273416,1764728231320,"12 km ENE of Cloverdale, CA",0.24,-122.879501342773,38.8368339538574,2.40000009536743,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273416
us6000rvzl,1764728135839,"14 km SE of Rāmhormoz, Iran",4.1,49.7002,31.1827,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvzl
ak2025xsymiz,1764728121337,"110 km NW of Yakutat, Alaska",1.7,-141.149,60.233,14.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsymiz
tx2025xsykpf,1764727996614,"14 km W of Shiner, Texas",1.5,-97.32,29.407,6.6199,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsykpf
ak2025xsyctb,1764727451202,"29 km N of Ivanof Bay, Alaska",2.0844157041049525,-159.46983337402344,56.16640472412109,24.068164825439453,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsyctb
us6000rs4d,1764727032859,"208 km E of Levuka, Fiji",4.6,-178.7413,-17.7849,552.073,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs4d
nc75273411,1764726984600,"6 km WNW of Cobb, CA",0.34,-122.792166666667,38.8375,1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273411
us6000rs4c,1764726807184,"103 km NW of Talcahuano, Chile",4.1,-73.8568,-36.0151,19.688,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs4c
pr2025337000,1764726762710,"107 km N of Suárez, Puerto Rico",3.76,-65.6903,19.3886,55.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025337000
nc75273401,1764726710240,"8 km NW of The Geysers, CA",0.84,-122.818832397461,38.8321647644043,1.50999999046326,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273401
nc75273396,1764726685640,"8 km NW of The Geysers, CA",1.14,-122.81616973877,38.8331680297852,1.47000002861023,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273396
nc75273391,1764726675500,"8 km NW of The Geysers, CA",1.89,-122.814331054688,38.8331680297852,1.70000004768372,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273391
us6000rs48,1764726165314,"94 km NW of Talcahuano, Chile",4.3,-73.7967,-36.0772,23.172,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs48
ci41131287,1764725957620,"21 km ESE of Anza, CA",0.83,-116.4515,33.5066666666667,5.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131287
nc75273386,1764725421760,"5 km NW of The Geysers, CA",0.74,-122.803169250488,38.804500579834,3.57999992370605,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273386
nc75273381,1764725355800,"5 km NW of The Geysers, CA",0.84,-122.802665710449,38.8051681518555,3.5,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273381
us6000rs47,1764725190948,"81 km NW of Talcahuano, Chile",4.2,-73.7556,-36.2016,18.668,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs47
ak2025xswutd,1764725084006,"68 km ESE of Cantwell, Alaska",1.8,-147.697,63.159,11.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xswutd
ak2025xswrat,1764724827780,"65 km SE of Denali National Park, Alaska",2.7,-150.782,63.13,105.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xswrat
ak2025xswmal,1764724479231,"22 km N of Susitna, Alaska",2.0,-150.489,61.743,53.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xswmal
tx2025xswhru,1764724176532,"56 km NW of Toyah, Texas",1.5,-104.239,31.654,6.8176,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xswhru
ak2025xsvszy,1764723153301,"40 km E of Denali National Park, Alaska",1.9,-150.919,63.474,5.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsvszy
tx2025xsvrlp,1764723045212,"23 km S of Westbrook, Texas",1.4,-101.05,32.147,5.6885,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsvrlp
ak2025xsvfwr,1764722239591,"124 km NW of Yakutat, Alaska",1.8,-141.07,60.437,14.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsvfwr
nc75273371,1764722238940,"13 km ENE of Cloverdale, CA",0.3,-122.878166666667,38.842,2.42,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273371
us6000s8mr,1764722215338,"146 km ESE of Akutan, Alaska",3.5,-163.7856,53.5396,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8mr
ak2025xsusmd,1764721307737,"17 km SE of Pope-Vannoy Landing, Alaska",2.2,-154.291,59.44,22.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsusmd
ci41131263,1764720736470,"21 km N of Barstow, CA",2.01515415635236,-117.033,35.091,-0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131263
tx2025xsueop,1764720336906,"47 km NW of Toyah, Texas",1.8,-104.128,31.629,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsueop
ak2025xsuelq,1764720329023,"61 km W of Happy Valley, Alaska",2.0,-152.818,60.047,109.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsuelq
ci41131255,1764720056970,"7 km ENE of Big Bear City, CA",0.77,-116.771833333333,34.2843333333333,5.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41131255
pr71501268,1764720030120,"7 km SE of Pole Ojea, Puerto Rico",2.51,-67.1338333333333,17.9256666666667,12.54,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501268
us6000s8sa,1764719855669,"93 km SSE of False Pass, Alaska",2.9,-162.8165,54.0862,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8sa
nc75273356,1764719734990,"8 km NW of The Geysers, CA",1.13,-122.809997558594,38.8305015563965,2.03999996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273356
nc75273351,1764719721260,"8 km NW of The Geysers, CA",1.07,-122.809829711914,38.8305015563965,2.03999996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273351
ak2025xstvgw,1764719690415,"13 km S of Talkeetna, Alaska",2.0,-150.097,62.206,18.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xstvgw
uu80124186,1764719249570,"14 km NE of Milford, Utah",2.17,-112.915833333333,38.5076666666667,1.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124186
nc75273341,1764718797820,"3 km ENE of Cholame, CA",2.04,-120.264833333333,35.7325,5.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273341
pr71501263,1764718656040,"0 km W of Indios, Puerto Rico",2.2,-66.8271666666667,17.9936666666667,14.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71501263
us6000rs3k,1764718528675,Fiji region,5.6,-178.9541,-20.8566,620.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs3k
us6000rs3h,1764718111827,"68 km S of Pocito, Argentina",4.4,-68.5182,-32.2965,37.463,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs3h
av93922296,1764717770320,"60 km WNW of Tyonek, Alaska",1.79,-152.201333333333,61.2523333333333,19.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93922296
nc75273336,1764717393030,"9 km E of Gilroy, CA",1.01,-121.464333333333,37.0083333333333,6.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273336
ak2025xssgfw,1764716833061,"51 km W of Cantwell, Alaska",2.2,-149.986,63.391,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xssgfw
us6000rs3e,1764716272961,"174 km NNW of Sola, Vanuatu",4.9,166.8701,-12.4465,204.123,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs3e
nc75273331,1764716233210,"7 km NW of The Geysers, CA",0.4,-122.803666666667,38.8243333333333,2.32,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273331
nc75273326,1764715608220,"5 km NW of The Geysers, CA",1.62,-122.794166564941,38.8161659240723,2.01999998092651,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273326
nc75273316,1764715328490,"7 km S of Boonville, CA",1.22,-123.357,38.9428333333333,3.74,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273316
ak2025xsrkcl,1764715306768,"13 km NNE of Sutton-Alpine, Alaska",2.2,-148.65,61.886,5.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsrkcl
ak2025xsribf,1764715150099,"40 km WSW of Nanwalek, Alaska",2.1,-152.587,59.242,62.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xsribf
tx2025xsreii,1764714890501,"57 km S of Whites City, New Mexico",3.2,-104.382,31.659,6.0999,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xsreii
nc75273306,1764714434150,"7 km S of Boonville, CA",2.17,-123.3565,38.9451666666667,4.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273306
hv74844417,1764714082660,"18 km S of Volcano, Hawaii",1.49,-155.208666666667,19.2808333333333,5.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74844417
uu80124171,1764713785590,"14 km NE of Milford, Utah",0.9,-112.904,38.5006666666667,2.03,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80124171
nc75273301,1764713213920,"12 km NE of Coalinga, CA",2.09,-120.243833333333,36.2033333333333,9.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75273301
ak2025xspyis,1764712662598,"21 km ENE of Minto, Alaska",1.5,-148.944,65.243,3.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xspyis
